Id,Designator,Package,Quantity,Designation,LCSC
1,"R46,R49",R_0603_1608Metric,6,140_P,C203298
2,"U3,U5,U4,U6",PinSocket_2x03_P2.54mm_Horizontal,12,PMOD_GPIO,C920880
3,"R21,R28,R9,R2,R14,R23,R3,R41,R4,R43,R40,R8,R13,R36,R27,R22,R19,R25,R15,R16,R31,R35,R20,R38,R29,R34,R32,R12,R26,R10,R6,R39,R45,R33,R11,R17,R18,R44,R1,R37,R7,R30,R5,R24,R42",R_0603_1608Metric,135,1.0K,C844746
4,LD1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,LED_Generic,C241893
5,U1,DPAK457P1010X238-3N,3,AZ1084CD-5.0,C2980701
6,J1,PinSocket_1x22_P2.54mm_Vertical,3,Conn1x22,NA
7,"R51,R48",R_0603_1608Metric,6,1.0K_P,C719293
8,"C6,C5",C_0603_1608Metric,6,1nF,C696365
9,"C4,C2",C_0805_2012Metric,6,100nF,C695378
10,U2,CmodA7,3,Cmod_A7,NA
11,"R47,R50",R_0603_1608Metric,6,2.32K_P,NA
12,"C1,C3",C_0805_2012Metric,6,10uF,C342723
13,J2,PinSocket_1x27_P2.54mm_Vertical,3,Conn1x27,NA
14,CN1,"Mini-Fit Jr. Header, 2 Circuits",3,"Mini-Fit_Jr._Header,_2_Circuits",NA
