Designator,Footprint,Quantity,Value,LCSC Part #
R46,R_0603_1608Metric,1,140_P,C203298
U3,PinSocket_2x03_P2.54mm_Horizontal,1,PMOD_GPIO,C920880
U5,PinSocket_2x03_P2.54mm_Horizontal,1,PMOD_GPIO,C920880
R21,R_0603_1608Metric,1,1.0K,C844746
R28,R_0603_1608Metric,1,1.0K,C844746
LD1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED_Generic,C241893
R9,R_0603_1608Metric,1,1.0K,C844746
R2,R_0603_1608Metric,1,1.0K,C844746
U1,DPAK457P1010X238-3N,1,AZ1084CD-5.0,C2980701
R14,R_0603_1608Metric,1,1.0K,C844746
R49,R_0603_1608Metric,1,140_P,C203298
J1,PinSocket_1x22_P2.54mm_Vertical,1,Conn1x22,NA
R23,R_0603_1608Metric,1,1.0K,C844746
R3,R_0603_1608Metric,1,1.0K,C844746
R41,R_0603_1608Metric,1,1.0K,C844746
R4,R_0603_1608Metric,1,1.0K,C844746
R43,R_0603_1608Metric,1,1.0K,C844746
R40,R_0603_1608Metric,1,1.0K,C844746
R8,R_0603_1608Metric,1,1.0K,C844746
R13,R_0603_1608Metric,1,1.0K,C844746
R36,R_0603_1608Metric,1,1.0K,C844746
R51,R_0603_1608Metric,1,1.0K_P,C719293
R27,R_0603_1608Metric,1,1.0K,C844746
R22,R_0603_1608Metric,1,1.0K,C844746
C6,C_0603_1608Metric,1,1nF,C696365
C4,C_0805_2012Metric,1,100nF,C695378
R19,R_0603_1608Metric,1,1.0K,C844746
R25,R_0603_1608Metric,1,1.0K,C844746
R15,R_0603_1608Metric,1,1.0K,C844746
R16,R_0603_1608Metric,1,1.0K,C844746
R31,R_0603_1608Metric,1,1.0K,C844746
R35,R_0603_1608Metric,1,1.0K,C844746
R20,R_0603_1608Metric,1,1.0K,C844746
U2,CmodA7,1,Cmod_A7,NA
R38,R_0603_1608Metric,1,1.0K,C844746
R29,R_0603_1608Metric,1,1.0K,C844746
R48,R_0603_1608Metric,1,1.0K_P,C719293
R47,R_0603_1608Metric,1,2.32K_P,NA
R34,R_0603_1608Metric,1,1.0K,C844746
R32,R_0603_1608Metric,1,1.0K,C844746
R50,R_0603_1608Metric,1,2.32K_P,NA
R12,R_0603_1608Metric,1,1.0K,C844746
R26,R_0603_1608Metric,1,1.0K,C844746
R10,R_0603_1608Metric,1,1.0K,C844746
C1,C_0805_2012Metric,1,10uF,C342723
R6,R_0603_1608Metric,1,1.0K,C844746
C2,C_0805_2012Metric,1,100nF,C695378
R39,R_0603_1608Metric,1,1.0K,C844746
R45,R_0603_1608Metric,1,1.0K,C844746
R33,R_0603_1608Metric,1,1.0K,C844746
J2,PinSocket_1x27_P2.54mm_Vertical,1,Conn1x27,NA
R11,R_0603_1608Metric,1,1.0K,C844746
U4,PinSocket_2x03_P2.54mm_Horizontal,1,PMOD_GPIO,C920880
R17,R_0603_1608Metric,1,1.0K,C844746
R18,R_0603_1608Metric,1,1.0K,C844746
R44,R_0603_1608Metric,1,1.0K,C844746
R1,R_0603_1608Metric,1,1.0K,C844746
C3,C_0805_2012Metric,1,10uF,C162295
R37,R_0603_1608Metric,1,1.0K,C844746
R7,R_0603_1608Metric,1,1.0K,C844746
U6,PinSocket_2x03_P2.54mm_Horizontal,1,PMOD_GPIO,C920880
CN1,"Mini-Fit Jr. Header, 2 Circuits",1,"Mini-Fit_Jr._Header,_2_Circuits",NA
R30,R_0603_1608Metric,1,1.0K,C844746
R5,R_0603_1608Metric,1,1.0K,C844746
R24,R_0603_1608Metric,1,1.0K,C844746
C5,C_0603_1608Metric,1,1nF,C696365
R42,R_0603_1608Metric,1,1.0K,C844746
